Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$68.40,0.10,0.146%,,,,83309,,
CLW,Clearwater Paper Corporation Common Stock,$32.48,-1.49,-4.386%,542069633.00,United States,,118097,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$178.60,2.62,1.489%,21943290008.00,United States,,1223819,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$127.12,-2.16,-1.671%,57326077785.00,Canada,,517708,,
CMA,Comerica Incorporated Common Stock,$89.70,-3.84,-4.105%,11764035161.00,United States,,1745789,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$33.68,-1.87,-5.26%,4091487961.00,United States,,1510152,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.32,-0.15,-10.204%,185865258.00,,2014,104359,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1378.40,-42.04,-2.96%,38781843630.00,United States,2006,550554,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$223.36,-3.36,-1.482%,31947593569.00,United States,,983755,Capital Goods,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$51.88,-0.98,-1.854%,1767266623.00,United States,2003,321936,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.11,-0.76,-5.905%,1496433124.00,Greece,2010,1235365,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.786,-0.054,-0.209%,,Greece,,5326,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.88,-0.22,-0.843%,,Greece,,6420,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.35,-0.17,-0.641%,,Greece,,4746,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.41,-0.04,-0.151%,,Greece,,9646,,
CMS,CMS Energy Corporation Common Stock,$63.74,0.21,0.331%,18465311575.00,United States,,1668015,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.10,-0.09,-0.082%,,United States,,241,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$24.19,0.06,0.249%,,United States,,70669,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.0856,0.0756,0.291%,0.00,United States,2018,7704,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.5533,-0.0067,-0.025%,0.00,United States,2018,7182,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.83,0.00,0.00%,0.00,United States,2019,50265,Public Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$17.90,-0.19,-1.05%,2388459417.00,,2021,37453,Consumer Services,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$4.24,-0.03,-0.703%,120099331.00,United States,1987,107819,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.72,-0.65,-1.433%,12135213968.00,United States,,89003,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$77.14,-1.81,-2.293%,45011416174.00,United States,,3119994,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.00,-0.07,-0.695%,352520000.00,,2021,1317497,,
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.65,-0.03,-0.31%,337867614.00,,2021,622,,
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.83,-0.04,-0.405%,423918750.00,,2021,23018,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.10,0.00,0.00%,212604702.00,,2018,88724,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$15.61,-0.45,-2.802%,21140956695.00,,2013,7138170,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$122.71,-0.69,-0.559%,86670073000.00,Canada,,1767996,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.00,-0.33,-2.021%,1914034048.00,United States,2007,3960808,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$23.89,-0.82,-3.318%,3824004476.00,,2021,1155949,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$124.41,-2.88,-2.263%,3638634199.00,United States,1987,499009,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$30.46,-0.59,-1.90%,2708285837.00,,2017,663178,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.41,-0.49,-1.968%,3010081925.00,United States,,875138,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.5301,-0.1299,-0.506%,,United States,,1434,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.34,0.13,0.478%,17193189168.00,United States,,5908621,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$50.79,-1.98,-3.752%,59770637010.00,Canada,,7246077,,
CNR,Cornerstone Building Brands Inc. Common Stock,$14.20,-0.08,-0.56%,1792308408.00,United States,,1216028,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$83.90,-1.26,-1.48%,4048764146.00,United States,2004,105753,Finance,Investment Managers
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$7.29,-0.24,-3.187%,533585507.00,,2021,76323,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$14.62,-0.64,-4.194%,3087740725.00,United States,1999,3560900,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.17,-0.04,-0.95%,506867983.00,Hong Kong,,29253,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.56,-0.52,-1.994%,1685699764.00,United States,2006,304216,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.25,0.01,0.04%,,United States,,7552,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.74,-0.28,-1.036%,,United States,,8302,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.235,-0.245,-0.925%,,United States,,8434,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.02,-0.05,-4.673%,21934397.00,China,2016,80920,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$146.52,-3.75,-2.496%,62362143938.00,United States,1994,2727089,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.69,-0.14,-0.542%,,United States,,69912,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.10,-0.24,-0.947%,,United States,,435422,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.13,-0.07,-0.278%,,United States,,29390,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$24.34,-0.06,-0.246%,,United States,,75382,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$24.23,-0.13,-0.534%,,United States,,71662,,
COLD,Americold Realty Trust Common Shares,$28.25,-0.12,-0.423%,7536237386.00,United States,2018,1434994,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$8.06,-0.17,-2.066%,3278622886.00,,2021,1989172,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$388.30,-5.24,-1.332%,19185134166.00,United States,,241430,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$9.53,-0.18,-1.854%,1120231639.00,,2021,1475936,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$82.72,-2.91,-3.398%,109103284838.00,United States,,10624500,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$3.62,-0.16,-4.233%,53817812.00,United States,,170335,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$21.82,-0.24,-1.088%,,United States,,8660,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.65,-0.03,-0.31%,287034425.00,,2021,2106,,
COTY,Coty Inc. Class A Common Stock,$8.39,-0.25,-2.894%,6867017113.00,United States,2013,8988487,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$19.35,-0.65,-3.25%,2720411624.00,,2021,1315263,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$74.63,-1.74,-2.278%,69374140681.00,Canada,,6944230,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$80.24,-3.53,-4.214%,3409461471.00,Panama,2005,448125,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.50,-0.04,-0.612%,556538899.00,Peru,,7026,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$45.30,0.47,1.048%,13668725873.00,United States,,2199316,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$47.23,-3.57,-7.028%,2898163627.00,United States,,2433769,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$29.00,-0.15,-0.515%,811054252.00,United States,,191791,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.10,-0.28,-4.389%,3550118065.00,Canada,,8296737,,
CPK,Chesapeake Utilities Corporation Common Stock,$133.32,0.40,0.301%,2346991411.00,United States,,71843,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.64,-0.02,-0.128%,924894969.00,,2018,3300902,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$18.10,-1.89,-9.455%,31701091277.00,,2021,11904369,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$53.61,-0.70,-1.289%,8066094124.00,Hong Kong,2011,1792780,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$21.57,-0.87,-3.877%,366500551.00,United States,,107276,Capital Goods,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$157.68,-0.82,-0.517%,16114467583.00,United States,1993,693058,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.83,-0.02,-0.203%,339135000.00,,2021,81403,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,1050093750.00,,2021,120091,,
CR,Crane Co. Common Stock,$99.59,-1.70,-1.678%,5848628802.00,United States,,320697,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$40.91,-1.95,-4.55%,3288873416.00,,2020,1313698,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.51,0.10,1.35%,,United States,,64580,,
CRD/B,Crawford & Company,$7.71,0.19,2.527%,,United States,,6002,,
CRGY,Crescent Energy Company Class A Common Stock,$12.60,-0.88,-6.528%,543048660.00,,2021,500699,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$50.53,-1.24,-2.395%,38898132200.00,Ireland,,463262,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,1020510000.00,United States,2020,14914258,Finance,Business Services
CRI,Carter's Inc. Common Stock,$91.44,1.52,1.69%,3864783929.00,United States,2003,661132,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$7.60,-0.21,-2.689%,1770227310.00,United States,,3963629,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$324.66,-7.44,-2.24%,16383771779.00,United States,2000,381309,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$218.63,-4.31,-1.933%,215350550000.00,United States,2004,9116761,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$29.13,-0.87,-2.90%,1403690048.00,United States,,312928,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$13.44,-0.63,-4.478%,80640000.00,United States,1992,85492,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.75,-0.01,-0.102%,315351563.00,,2021,21897,,
CRY,CryoLife Inc. Common Stock,$17.88,0.25,1.418%,703212890.00,United States,,257460,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$9.68,-0.18,-1.826%,23155600029.00,Switzerland,,7188414,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.05,-0.38,-2.313%,7497878517.00,,2021,192773,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$227.59,-1.43,-0.624%,11899445286.00,United States,,206121,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.03,-0.01,-0.49%,332217935.00,,2014,2523485,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$6.30,0.01,0.159%,262222632.00,,2020,4386117,Miscellaneous,Diversified Commercial Services
CSR,D/B/A Centerspace Common Stock,$93.58,-0.97,-1.026%,1403856840.00,United States,,122324,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.08,0.03,0.115%,,United States,,13510,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.74,-0.01,-0.103%,385947500.00,,2021,3998,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$17.86,-0.36,-1.976%,2530357757.00,Netherlands,2013,908405,Basic Industries,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$52.08,-0.40,-0.762%,867248711.00,United States,,210262,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.31,0.00,0.00%,,United States,,59,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$104.1891,-0.0608,-0.058%,,United States,,965,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.41,0.02,0.079%,0.00,United States,2016,55949,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.51,-0.02,-0.078%,0.00,United States,2017,36480,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.363,-0.007,-1.892%,24394865.00,,2018,227090,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$102.08,0.06,0.059%,17474875327.00,United States,2014,1174827,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$60.01,0.31,0.519%,357788622.00,United States,,59146,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.55,0.00,0.00%,,United States,,10,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.37,-0.17,-2.255%,1822685711.00,Cayman Islands,2017,224838,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$25.10,-0.94,-3.61%,178651735.00,United States,2012,98437,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$19.33,-0.70,-3.495%,15726455762.00,United States,,8727677,Energy,Oil & Gas Production
CTS,CTS Corporation Common Stock,$33.61,0.01,0.03%,1083067193.00,United States,,135773,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.29,0.01,0.121%,405285035.00,United States,2013,276363,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$6.39,-0.01,-0.156%,760036939.00,,2021,33682,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$45.44,-1.10,-2.364%,33121624960.00,,2019,2360688,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.75,-0.19,-0.705%,0.00,United States,2019,9690,Finance,Major Banks
CUBE,CubeSmart Common Shares,$50.59,0.58,1.16%,11069634477.00,United States,,1692033,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$62.00,-3.26,-4.995%,2009567436.00,United States,,794700,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.35,0.02,0.079%,,United States,,507,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.23,-0.05,-0.198%,,United States,,3360,,
CUK,Carnival Plc ADS ADS,$18.42,-0.81,-4.212%,21459344503.00,United States,,2435182,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$8.72,0.09,1.043%,106468671.00,United States,,41718,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$13.71,-1.09,-7.365%,570464079.00,,2017,195377,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$8.14,-0.38,-4.46%,896147382.00,,2021,536066,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$38.42,-0.18,-0.466%,5712594343.00,United States,,949779,Consumer Services,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$14.05,-0.67,-4.552%,28348367737.00,Canada,,18186874,,
CVEO,Civeo Corporation (Canada) Common Shares,$20.12,-0.30,-1.469%,286713622.00,,2014,46905,,
CVI,CVR Energy Inc. Common Stock,$19.59,-0.80,-3.923%,1969394434.00,United States,2007,628441,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.70,-0.03,-0.308%,1673250000.00,,2021,1605515,,
CVNA,Carvana Co. Class A Common Stock,$135.65,-22.34,-14.14%,11609912497.00,United States,2017,5720565,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$101.56,-0.83,-0.811%,134065157205.00,United States,,7816762,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$126.91,-1.54,-1.199%,244642619980.00,United States,,13051165,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$137.21,0.81,0.594%,5384080060.00,United States,,167288,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$15.87,-0.53,-3.232%,2816129024.00,,2021,321210,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$32.89,-0.49,-1.468%,3827654100.00,United States,2015,814882,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$31.23,-1.48,-4.525%,1400768122.00,United States,2016,4210733,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$21.30,0.55,2.651%,4759896537.00,,2018,1279875,Finance,Real Estate
CWT,California Water Service Group Common Stock,$61.12,-0.10,-0.163%,3215400960.00,United States,,244805,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.85,-0.44,-6.995%,86164478747.00,Mexico,,18439595,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$4.72,-0.03,-0.632%,148791713.00,United States,1989,130660,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.34,-0.05,-0.532%,85089688.00,United States,1989,21123,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$10.74,-0.83,-7.174%,2744090513.00,,2021,2379230,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.99,-0.12,-1.187%,1201644802.00,United States,,975750,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$13.67,-0.28,-2.007%,558532824.00,Singapore,1994,28804,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$13.06,-0.52,-3.829%,1725329383.00,United States,2000,1384517,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$4.15,-0.26,-5.896%,3121434282.00,,,1351604,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$79.31,0.22,0.278%,64233835838.00,United States,,3830699,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$78.12,-3.75,-4.58%,1609012642.00,Greece,2006,707946,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$37.86,-0.98,-2.523%,24230923149.00,United States,,17846159,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$22.11,-0.40,-1.777%,3189016835.00,United States,,1159815,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.73,-0.31,-2.377%,1578277570.00,,2019,225325,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$62.73,-1.92,-2.97%,10150229201.00,United States,,1679769,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$116.95,-9.83,-7.754%,40121384855.00,,2020,5113850,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$113.44,-5.79,-4.856%,6351970364.00,United States,2018,295717,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.81,-0.25,-1.914%,26836950000.00,Germany,,5837976,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$9.50,-0.20,-2.062%,744374904.00,United States,,863091,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$12.27,-0.17,-1.367%,900052022.00,United States,,1960428,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$18.40,0.04,0.218%,286910630.00,United States,2012,71724,,
DBRG,DigitalBridge Group Inc.,$7.45,0.12,1.637%,4227687528.00,United States,2014,7160612,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.30,0.03,0.119%,,United States,,24956,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.34,-0.06,-0.236%,,United States,,16872,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.892,-0.058,-0.224%,,United States,,34065,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.16,-0.15,-1.611%,137215408.00,,2017,56758,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$56.05,-0.21,-0.373%,6923970730.00,United States,,494790,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$43.25,0.00,0.00%,515677924.00,United States,,48101,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$27.86,-1.23,-4.228%,5805290502.00,United States,,919287,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.37,0.0299,0.118%,,United States,,10586,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.3916,0.0616,0.243%,,United States,,16036,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.96,0.09,0.089%,0.00,United States,2019,5054,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$77.47,-1.71,-2.16%,40137504640.00,,2017,3067840,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$16.87,-1.53,-8.315%,2166940889.00,United States,,3441440,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.77,-0.46,-4.096%,81972172.00,United States,1993,26170,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.95,-0.84,-14.508%,1168454098.00,,2021,1055183,,
DDS,Dillard's Inc. Common Stock,$231.26,1.94,0.846%,4494347079.00,United States,,291504,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.38,0.42,1.618%,0.00,United States,,29319,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$364.28,-2.70,-0.736%,112269854169.00,United States,,1493231,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.17,0.02,0.095%,1823542264.00,United States,2015,876163,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$311.67,-0.48,-0.154%,8554755560.00,United States,1993,319753,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$31.86,-0.80,-2.449%,5590976951.00,United States,2006,1534682,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$55.57,-1.83,-3.188%,42449085171.00,,2018,4211981,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$70.43,-1.94,-2.681%,3530121829.00,,2020,739379,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$203.26,-1.19,-0.582%,118057774025.00,United Kingdom,,498830,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$9.38,0.16,1.735%,657531697.00,,2017,789145,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.78,-0.24,-2.395%,110554411.00,United States,2007,44275,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$36.01,-0.68,-1.853%,1193510039.00,,2016,243165,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$26.15,-1.15,-4.212%,506599661.00,,2013,208169,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$114.45,-2.35,-2.012%,33762750000.00,United States,,1958283,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$210.18,-1.92,-0.905%,48700073011.00,United States,2009,2042700,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$137.72,0.55,0.401%,16894769462.00,United States,,1156562,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.98,-0.04,-1.325%,216732784.00,United States,1998,522960,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$87.87,-0.49,-0.555%,31297658915.00,United States,,4591613,,
DHR,Danaher Corporation Common Stock,$280.45,-2.51,-0.887%,200403082631.00,United States,,4015708,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1909.5465,0.00,0.00%,,United States,,2734,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1558.00,0.00,0.00%,,United States,,1084,,
DHT,DHT Holdings Inc.,$4.93,-0.21,-4.086%,821771253.00,Jersey,2005,2804068,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.29,-0.15,-2.757%,262077492.00,United States,2007,190528,Technology,Diversified Commercial Services
